#      time    value
  0.000000e+00         355
  5.000000e-01         355
  1.000000e+00         355
  1.500000e+00         355
  2.000000e+00         355
  2.500000e+00         355
  3.000000e+00         355
  3.500000e+00         355
  4.000000e+00         355
  4.500000e+00         355
  5.000000e+00         355
  5.500000e+00         355
  6.000000e+00         355
  6.500000e+00         355
  7.000000e+00         355
  7.500000e+00         355
  8.000000e+00         355
  8.500000e+00         355
  9.000000e+00         355
  9.500000e+00         355
  1.000000e+01         355
  1.050000e+01         355
  1.100000e+01         355
  1.150000e+01         355
  1.200000e+01         355
  1.250000e+01         355
  1.300000e+01         355
  1.350000e+01         355
  1.400000e+01         355
  1.450000e+01         355
  1.500000e+01         355
  1.550000e+01         355
  1.600000e+01         355
  1.650000e+01         355
  1.700000e+01         355
  1.750000e+01         355
  1.800000e+01         355
  1.850000e+01         355
  1.900000e+01         355
  1.950000e+01         355
  2.000000e+01         355
  2.050000e+01         355
  2.100000e+01         355
  2.150000e+01         355
  2.200000e+01         355
  2.250000e+01         355
  2.300000e+01         355
  2.350000e+01         355
  2.400000e+01         355
  2.450000e+01         355
  2.500000e+01         355
  2.550000e+01         355
  2.600000e+01         355
  2.650000e+01         355
  2.700000e+01         355
  2.750000e+01         355
  2.800000e+01         355
  2.850000e+01         355
  2.900000e+01         355
  2.950000e+01         355
  3.000000e+01         355
  3.050000e+01         355
  3.100000e+01         355
  3.150000e+01         355
  3.200000e+01         355
  3.250000e+01         355
  3.300000e+01         355
  3.350000e+01         355
  3.400000e+01         355
  3.450000e+01         355
  3.500000e+01         355
  3.550000e+01         355
  3.600000e+01         355
  3.650000e+01         355
  3.700000e+01         355
  3.750000e+01         355
  3.800000e+01         355
  3.850000e+01         355
  3.900000e+01         355
  3.950000e+01         355
  4.000000e+01         355
  4.050000e+01         355
  4.100000e+01         355
  4.150000e+01         355
  4.200000e+01         355
  4.250000e+01         355
  4.300000e+01         355
  4.350000e+01         355
  4.400000e+01         355
  4.450000e+01         355
  4.500000e+01         355
  4.550000e+01         355
  4.600000e+01         355
  4.650000e+01         355
  4.700000e+01         355
  4.750000e+01         355
  4.800000e+01         355
  4.850000e+01         355
  4.900000e+01         355
  4.950000e+01         355
  5.000000e+01         355
  5.050000e+01         355
  5.100000e+01         355
  5.150000e+01         355
  5.200000e+01         355
  5.250000e+01         355
  5.300000e+01         355
  5.350000e+01         355
  5.400000e+01         355
  5.450000e+01         355
  5.500000e+01         355
  5.550000e+01         355
  5.600000e+01         355
  5.650000e+01         355
  5.700000e+01         355
  5.750000e+01         355
  5.800000e+01         355
  5.850000e+01         355
  5.900000e+01         355
  5.950000e+01         355
  6.000000e+01         355
  6.050000e+01         355
  6.100000e+01         355
  6.150000e+01         355
  6.200000e+01         355
  6.250000e+01         355
  6.300000e+01         355
  6.350000e+01         355
  6.400000e+01         355
  6.450000e+01         355
  6.500000e+01         355
  6.550000e+01         355
  6.600000e+01         355
  6.650000e+01         355
  6.700000e+01         355
  6.750000e+01         360
  6.800000e+01         355
  6.850000e+01         355
  6.900000e+01         355
  6.950000e+01         360
  7.000000e+01         355
  7.050000e+01         355
  7.100000e+01         355
  7.150000e+01         355
  7.200000e+01         355
  7.250000e+01         355
  7.300000e+01         355
  7.350000e+01         355
  7.400000e+01         355
  7.450000e+01         355
  7.500000e+01         355
  7.550000e+01         355
  7.600000e+01         355
  7.650000e+01         355
  7.700000e+01         355
  7.750000e+01         355
  7.800000e+01         355
  7.850000e+01         355
  7.900000e+01         355
  7.950000e+01         355
  8.000000e+01         355
  8.050000e+01         355
  8.100000e+01         355
  8.150000e+01         355
  8.200000e+01         355
  8.250000e+01         355
  8.300000e+01         355
  8.350000e+01         355
  8.400000e+01         355
  8.450000e+01         355
  8.500000e+01         355
  8.550000e+01         355
  8.600000e+01         355
  8.650000e+01         355
  8.700000e+01         355
  8.750000e+01         355
  8.800000e+01         355
  8.850000e+01         355
  8.900000e+01         355
  8.950000e+01         355
  9.000000e+01         355
  9.050000e+01         355
  9.100000e+01         355
  9.150000e+01         355
  9.200000e+01         355
  9.250000e+01         355
  9.300000e+01         355
  9.350000e+01         355
  9.400000e+01         355
  9.450000e+01         355
  9.500000e+01         355
  9.550000e+01         355
  9.600000e+01         355
  9.650000e+01         355
  9.700000e+01         355
  9.750000e+01         355
  9.800000e+01         355
  9.850000e+01         355
  9.900000e+01         355
  9.950000e+01         355
  1.000000e+02         355
  1.005000e+02         355
  1.010000e+02         355
  1.015000e+02         355
  1.020000e+02         355
  1.025000e+02         355
  1.030000e+02         355
  1.035000e+02         355
  1.040000e+02         355
  1.045000e+02         355
  1.050000e+02         355
  1.055000e+02         355
  1.060000e+02         355
  1.065000e+02         355
  1.070000e+02         355
  1.075000e+02         355
  1.080000e+02         355
  1.085000e+02         355
  1.090000e+02         355
  1.095000e+02         355
  1.100000e+02         355
  1.105000e+02         355
  1.110000e+02         355
  1.115000e+02         355
  1.120000e+02         355
  1.125000e+02         355
  1.130000e+02         355
  1.135000e+02         355
  1.140000e+02         355
  1.145000e+02         355
  1.150000e+02         355
  1.155000e+02         355
  1.160000e+02         355
  1.165000e+02         355
  1.170000e+02         355
  1.175000e+02         355
  1.180000e+02         355
  1.185000e+02         355
  1.190000e+02         355
  1.195000e+02         355
  1.200000e+02         355
  1.205000e+02         355
  1.210000e+02         355
  1.215000e+02         355
  1.220000e+02         355
  1.225000e+02         355
  1.230000e+02         355
  1.235000e+02         355
  1.240000e+02         355
  1.245000e+02         355
  1.250000e+02         355
  1.255000e+02         355
  1.260000e+02         355
  1.265000e+02         355
  1.270000e+02         355
  1.275000e+02         355
  1.280000e+02         355
  1.285000e+02         355
  1.290000e+02         355
  1.295000e+02         355
  1.300000e+02         355
  1.305000e+02         355
  1.310000e+02         355
  1.315000e+02         355
  1.320000e+02         355
  1.325000e+02         355
  1.330000e+02         355
  1.335000e+02         355
  1.340000e+02         355
  1.345000e+02         355
  1.350000e+02         355
  1.355000e+02         355
  1.360000e+02         355
  1.365000e+02         355
  1.370000e+02         355
  1.375000e+02         355
  1.380000e+02         355
  1.385000e+02         355
  1.390000e+02         355
  1.395000e+02         355
  1.400000e+02         365
  1.405000e+02         355
  1.410000e+02         365
  1.415000e+02         355
  1.420000e+02         355
  1.425000e+02         355
  1.430000e+02         355
  1.435000e+02         355
  1.440000e+02         355
  1.445000e+02         355
  1.450000e+02         355
  1.455000e+02         355
  1.460000e+02         355
  1.465000e+02         355
  1.470000e+02         355
  1.475000e+02         355
  1.480000e+02         355
  1.485000e+02         355
  1.490000e+02         355
  1.495000e+02         355
  1.500000e+02         355
  1.505000e+02         355
  1.510000e+02         355
  1.515000e+02         355
  1.520000e+02         355
  1.525000e+02         355
  1.530000e+02         355
  1.535000e+02         355
  1.540000e+02         355
  1.545000e+02         355
  1.550000e+02         355
  1.555000e+02         355
  1.560000e+02         355
  1.565000e+02         355
  1.570000e+02         355
  1.575000e+02         355
  1.580000e+02         355
  1.585000e+02         355
  1.590000e+02         355
  1.595000e+02         355
  1.600000e+02         355
  1.605000e+02         355
  1.610000e+02         355
  1.615000e+02         355
  1.620000e+02         355
  1.625000e+02         355
  1.630000e+02         355
  1.635000e+02         355
  1.640000e+02         355
  1.645000e+02         355
  1.650000e+02         355
  1.655000e+02         355
  1.660000e+02         355
  1.665000e+02         355
  1.670000e+02         355
  1.675000e+02         355
  1.680000e+02         355
  1.685000e+02         355
  1.690000e+02         355
  1.695000e+02         355
  1.700000e+02         355
  1.705000e+02         355
  1.710000e+02         355
  1.715000e+02         355
  1.720000e+02         355
  1.725000e+02         355
  1.730000e+02         355
  1.735000e+02         355
  1.740000e+02         355
  1.745000e+02         355
  1.750000e+02         355
  1.755000e+02         355
  1.760000e+02         355
  1.765000e+02         355
  1.770000e+02         355
  1.775000e+02         355
  1.780000e+02         355
  1.785000e+02         355
  1.790000e+02         355
  1.795000e+02         355
  1.800000e+02         355
  1.805000e+02         355
  1.810000e+02         355
  1.815000e+02         355
  1.820000e+02         355
  1.825000e+02         355
  1.830000e+02         355
  1.835000e+02         355
  1.840000e+02         355
  1.845000e+02         355
  1.850000e+02         355
  1.855000e+02         355
  1.860000e+02         355
  1.865000e+02         355
  1.870000e+02         355
  1.875000e+02         355
  1.880000e+02         355
  1.885000e+02         355
  1.890000e+02         355
  1.895000e+02         355
  1.900000e+02         355
